,date,temperature_2m
0,2020-01-01 00:00:00+00:00,24.984999
1,2020-01-01 01:00:00+00:00,24.984999
2,2020-01-01 02:00:00+00:00,24.835
3,2020-01-01 03:00:00+00:00,24.535
4,2020-01-01 04:00:00+00:00,24.135
5,2020-01-01 05:00:00+00:00,23.734999
6,2020-01-01 06:00:00+00:00,23.335
7,2020-01-01 07:00:00+00:00,22.935
8,2020-01-01 08:00:00+00:00,22.535
9,2020-01-01 09:00:00+00:00,22.435
10,2020-01-01 10:00:00+00:00,23.135
11,2020-01-01 11:00:00+00:00,24.385
12,2020-01-01 12:00:00+00:00,25.785
13,2020-01-01 13:00:00+00:00,26.335
14,2020-01-01 14:00:00+00:00,26.685
15,2020-01-01 15:00:00+00:00,26.835
16,2020-01-01 16:00:00+00:00,26.835
17,2020-01-01 17:00:00+00:00,26.035
18,2020-01-01 18:00:00+00:00,25.085
19,2020-01-01 19:00:00+00:00,24.935
20,2020-01-01 20:00:00+00:00,24.935
21,2020-01-01 21:00:00+00:00,24.835
22,2020-01-01 22:00:00+00:00,24.835
23,2020-01-01 23:00:00+00:00,24.835
24,2020-01-02 00:00:00+00:00,24.734999
25,2020-01-02 01:00:00+00:00,24.285
26,2020-01-02 02:00:00+00:00,23.984999
27,2020-01-02 03:00:00+00:00,23.535
28,2020-01-02 04:00:00+00:00,23.035
29,2020-01-02 05:00:00+00:00,22.535
30,2020-01-02 06:00:00+00:00,22.085
31,2020-01-02 07:00:00+00:00,21.635
32,2020-01-02 08:00:00+00:00,21.185
33,2020-01-02 09:00:00+00:00,21.135
34,2020-01-02 10:00:00+00:00,21.885
35,2020-01-02 11:00:00+00:00,23.385
36,2020-01-02 12:00:00+00:00,24.435
37,2020-01-02 13:00:00+00:00,25.385
38,2020-01-02 14:00:00+00:00,25.335
39,2020-01-02 15:00:00+00:00,24.785
40,2020-01-02 16:00:00+00:00,24.435
41,2020-01-02 17:00:00+00:00,24.085
42,2020-01-02 18:00:00+00:00,24.085
43,2020-01-02 19:00:00+00:00,24.135
44,2020-01-02 20:00:00+00:00,24.234999
45,2020-01-02 21:00:00+00:00,24.135
46,2020-01-02 22:00:00+00:00,24.135
47,2020-01-02 23:00:00+00:00,24.435
48,2020-01-03 00:00:00+00:00,24.135
49,2020-01-03 01:00:00+00:00,23.835
50,2020-01-03 02:00:00+00:00,23.535
51,2020-01-03 03:00:00+00:00,23.335
52,2020-01-03 04:00:00+00:00,23.035
53,2020-01-03 05:00:00+00:00,22.785
54,2020-01-03 06:00:00+00:00,22.484999
55,2020-01-03 07:00:00+00:00,22.285
56,2020-01-03 08:00:00+00:00,22.135
57,2020-01-03 09:00:00+00:00,22.234999
58,2020-01-03 10:00:00+00:00,22.635
59,2020-01-03 11:00:00+00:00,23.335
60,2020-01-03 12:00:00+00:00,24.585
61,2020-01-03 13:00:00+00:00,25.335
62,2020-01-03 14:00:00+00:00,25.885
63,2020-01-03 15:00:00+00:00,26.035
64,2020-01-03 16:00:00+00:00,25.585
65,2020-01-03 17:00:00+00:00,25.234999
66,2020-01-03 18:00:00+00:00,25.185
67,2020-01-03 19:00:00+00:00,25.035
68,2020-01-03 20:00:00+00:00,24.984999
69,2020-01-03 21:00:00+00:00,24.734999
70,2020-01-03 22:00:00+00:00,24.785
71,2020-01-03 23:00:00+00:00,24.635
72,2020-01-04 00:00:00+00:00,24.185
73,2020-01-04 01:00:00+00:00,23.835
74,2020-01-04 02:00:00+00:00,23.335
75,2020-01-04 03:00:00+00:00,22.835
76,2020-01-04 04:00:00+00:00,22.535
77,2020-01-04 05:00:00+00:00,22.185
78,2020-01-04 06:00:00+00:00,21.835
79,2020-01-04 07:00:00+00:00,21.635
80,2020-01-04 08:00:00+00:00,21.234999
81,2020-01-04 09:00:00+00:00,21.234999
82,2020-01-04 10:00:00+00:00,21.785
83,2020-01-04 11:00:00+00:00,22.885
84,2020-01-04 12:00:00+00:00,23.935
85,2020-01-04 13:00:00+00:00,25.035
86,2020-01-04 14:00:00+00:00,25.385
87,2020-01-04 15:00:00+00:00,25.185
88,2020-01-04 16:00:00+00:00,24.435
89,2020-01-04 17:00:00+00:00,23.885
90,2020-01-04 18:00:00+00:00,23.835
91,2020-01-04 19:00:00+00:00,23.835
92,2020-01-04 20:00:00+00:00,23.685
93,2020-01-04 21:00:00+00:00,23.685
94,2020-01-04 22:00:00+00:00,23.685
95,2020-01-04 23:00:00+00:00,23.535
96,2020-01-05 00:00:00+00:00,23.185
97,2020-01-05 01:00:00+00:00,22.885
98,2020-01-05 02:00:00+00:00,22.484999
99,2020-01-05 03:00:00+00:00,22.085
100,2020-01-05 04:00:00+00:00,21.685
101,2020-01-05 05:00:00+00:00,21.234999
102,2020-01-05 06:00:00+00:00,20.685
103,2020-01-05 07:00:00+00:00,20.185
104,2020-01-05 08:00:00+00:00,19.785
105,2020-01-05 09:00:00+00:00,19.734999
106,2020-01-05 10:00:00+00:00,20.484999
107,2020-01-05 11:00:00+00:00,21.685
108,2020-01-05 12:00:00+00:00,22.785
109,2020-01-05 13:00:00+00:00,23.984999
110,2020-01-05 14:00:00+00:00,24.535
111,2020-01-05 15:00:00+00:00,23.835
112,2020-01-05 16:00:00+00:00,23.234999
113,2020-01-05 17:00:00+00:00,23.285
114,2020-01-05 18:00:00+00:00,23.484999
115,2020-01-05 19:00:00+00:00,23.285
116,2020-01-05 20:00:00+00:00,23.085
117,2020-01-05 21:00:00+00:00,22.935
118,2020-01-05 22:00:00+00:00,22.935
119,2020-01-05 23:00:00+00:00,22.935
120,2020-01-06 00:00:00+00:00,22.835
121,2020-01-06 01:00:00+00:00,22.535
122,2020-01-06 02:00:00+00:00,22.185
123,2020-01-06 03:00:00+00:00,21.935
124,2020-01-06 04:00:00+00:00,21.685
125,2020-01-06 05:00:00+00:00,21.385
126,2020-01-06 06:00:00+00:00,20.935
127,2020-01-06 07:00:00+00:00,20.385
128,2020-01-06 08:00:00+00:00,19.984999
129,2020-01-06 09:00:00+00:00,19.785
130,2020-01-06 10:00:00+00:00,20.234999
131,2020-01-06 11:00:00+00:00,21.234999
132,2020-01-06 12:00:00+00:00,22.085
133,2020-01-06 13:00:00+00:00,22.635
134,2020-01-06 14:00:00+00:00,22.285
135,2020-01-06 15:00:00+00:00,21.984999
136,2020-01-06 16:00:00+00:00,22.535
137,2020-01-06 17:00:00+00:00,22.835
138,2020-01-06 18:00:00+00:00,22.635
139,2020-01-06 19:00:00+00:00,22.435
140,2020-01-06 20:00:00+00:00,22.385
141,2020-01-06 21:00:00+00:00,22.335
142,2020-01-06 22:00:00+00:00,22.335
143,2020-01-06 23:00:00+00:00,22.484999
144,2020-01-07 00:00:00+00:00,22.535
145,2020-01-07 01:00:00+00:00,22.185
146,2020-01-07 02:00:00+00:00,21.885
147,2020-01-07 03:00:00+00:00,21.685
148,2020-01-07 04:00:00+00:00,21.385
149,2020-01-07 05:00:00+00:00,21.135
150,2020-01-07 06:00:00+00:00,20.935
151,2020-01-07 07:00:00+00:00,20.635
152,2020-01-07 08:00:00+00:00,20.385
153,2020-01-07 09:00:00+00:00,20.135
154,2020-01-07 10:00:00+00:00,20.234999
155,2020-01-07 11:00:00+00:00,20.585
156,2020-01-07 12:00:00+00:00,21.185
157,2020-01-07 13:00:00+00:00,21.585
158,2020-01-07 14:00:00+00:00,21.785
159,2020-01-07 15:00:00+00:00,21.685
160,2020-01-07 16:00:00+00:00,21.734999
161,2020-01-07 17:00:00+00:00,21.685
162,2020-01-07 18:00:00+00:00,21.585
163,2020-01-07 19:00:00+00:00,21.484999
164,2020-01-07 20:00:00+00:00,21.435
165,2020-01-07 21:00:00+00:00,21.435
166,2020-01-07 22:00:00+00:00,21.484999
167,2020-01-07 23:00:00+00:00,21.484999
168,2020-01-08 00:00:00+00:00,21.535
169,2020-01-08 01:00:00+00:00,21.234999
170,2020-01-08 02:00:00+00:00,21.234999
171,2020-01-08 03:00:00+00:00,20.984999
172,2020-01-08 04:00:00+00:00,20.685
173,2020-01-08 05:00:00+00:00,20.234999
174,2020-01-08 06:00:00+00:00,19.734999
175,2020-01-08 07:00:00+00:00,19.234999
176,2020-01-08 08:00:00+00:00,18.685
177,2020-01-08 09:00:00+00:00,18.484999
178,2020-01-08 10:00:00+00:00,19.035
179,2020-01-08 11:00:00+00:00,19.935
180,2020-01-08 12:00:00+00:00,21.885
181,2020-01-08 13:00:00+00:00,22.984999
182,2020-01-08 14:00:00+00:00,23.185
183,2020-01-08 15:00:00+00:00,22.335
184,2020-01-08 16:00:00+00:00,21.484999
185,2020-01-08 17:00:00+00:00,21.935
186,2020-01-08 18:00:00+00:00,21.635
187,2020-01-08 19:00:00+00:00,21.435
188,2020-01-08 20:00:00+00:00,21.285
189,2020-01-08 21:00:00+00:00,21.185
190,2020-01-08 22:00:00+00:00,21.135
191,2020-01-08 23:00:00+00:00,21.135
192,2020-01-09 00:00:00+00:00,21.234999
193,2020-01-09 01:00:00+00:00,20.984999
194,2020-01-09 02:00:00+00:00,20.785
195,2020-01-09 03:00:00+00:00,20.484999
196,2020-01-09 04:00:00+00:00,20.185
197,2020-01-09 05:00:00+00:00,19.885
198,2020-01-09 06:00:00+00:00,19.635
199,2020-01-09 07:00:00+00:00,19.335
200,2020-01-09 08:00:00+00:00,18.935
201,2020-01-09 09:00:00+00:00,18.635
202,2020-01-09 10:00:00+00:00,18.835
203,2020-01-09 11:00:00+00:00,19.435
204,2020-01-09 12:00:00+00:00,21.085
205,2020-01-09 13:00:00+00:00,21.685
206,2020-01-09 14:00:00+00:00,21.484999
207,2020-01-09 15:00:00+00:00,21.185
208,2020-01-09 16:00:00+00:00,21.185
209,2020-01-09 17:00:00+00:00,21.385
210,2020-01-09 18:00:00+00:00,21.585
211,2020-01-09 19:00:00+00:00,21.335
212,2020-01-09 20:00:00+00:00,21.185
213,2020-01-09 21:00:00+00:00,20.935
